	"Числ. нас. на нач. след. года, тыс. чел."	"Уд. вес гор. нас. в общ. числ. нас. на нач. след. года, в %"	"Нас. мол. трудосп. возр. на нач. след. года, в % от общ. числ. нас."	"Нас. в трудосп. возр. на нач. след. года, в % от общ. числ. нас."	"К общ. прироста нас., на 1000 нас."	"К ест. прироста нас., на 1000 нас."	"Среднегод. числ. занятых в экон., тыс. чел."	"Числ. нас., зан. в пром., в % от общ. числ. зан."	"Числ. нас., зан. в лес. и с/х, в % от общ. числ. зан."	"Числ. нас., зан. на гос. и мун. предпр. и в орг., в %"	"Числ. нас., зан. в част. секторе, в %"	"Уровень общ. безработицы на кон. года, в % от экон. активн. нас."	"Числ. незан. нас., обратившегося в органы службы зан., в расч. на 1 заявл. вак., чел."	"Реальные ден. доходы нас., в % к пред. году"	"Ден. доходы на душу нас. в мес., руб."	"Покупка продуктов питания в структуре потреб. расходов нас., в %"	"Потребление мяса и мясопродуктов на душу нас. в год, кг"	"Потребление молока и мол. продуктов на душу нас. в год, кг"	"Потребление яиц на душу нас. в год, шт."	"Потребление раст. масла на душу нас. в год, кг"	"Потребление картофеля на душу нас. в год, кг"	"Потребление овощей и прод. бахчевых культур на душу нас. в год, кг"	"Потребление хлебных продуктов на душу нас. в год, кг"	"Обеспеченность нас. жильем на кон. года, кв. м общ. площади на 1 жителя"	"Охват детей дошк. учрежд. на кон. года, в % от числ. детей соотв. возр."	"Числ. учащихся дневных общеобраз. школ на нач. уч. года, чел."	"Числ. студен-тов гос. ССУЗ на 10000 нас. на нач. уч. года, чел."	"Числ. студентов гос. ВУЗ на 10000 нас. на нач. уч. года, чел."	"Числ. врачей на 10000 нас. на кон. года, чел."	"Числ. средн. мед. персонала на 10000 нас. на кон. года, чел."	Число больничных коек на 10000 нас. на кон. года	"Обеспеченность нас. амб.-пол. учрежд. на кон. года, число посещ. в смену на 10000 нас."	Число абортов на 1000 женщин 15-49 лет	"Заболеваемость нас., число забол., зарегистр. у больных с впервые устан. диагн., на 1000 нас."	Число посещ. театров на 1000 нас.	Число зарегистр. преступл. на 100000 нас.	"Число зарегистр. убийств и покушений на убийство, в % от числа зарегистр. преступл."	"Выбросы загрязн. веществ, отходящих от стац. источников загрязнения атм. воздуха, т на 1 кв.км терр."	"Стоим. ОФ отр. экон., на кон. года, по полн. бал. стоим., млн.руб."	"Степень износа ОФ отр. экон., на кон. года, %"	"Уд. вес полн. изнош. ОФ, на кон. года, в % от общ. объема ОФ по полн. бал. стоим., всего"	"Уд. вес полн. изнош. ОФ, на кон. года, в % от общ. объема ОФ по полн. бал. стоим., в пром."	"Уд. вес полн. изнош. ОФ, на кон. года, в % от общ. объема ОФ по полн. бал. стоим., в с/х"	"Уд. вес ОФ пром., в % от общ. объема ОФ"	"Уд. вес ОФ с/х, в % от общ. объема ОФ"	"Среднеспис. числ. работников, зан. на мал. предпр., тыс.чел."	"Объем произв. по осн. виду деят. продукции мал. предпр. по пром., млн.руб."	"Объем произв. по осн. виду деят. продукции мал. предпр. по с/х, млн.руб."	"Объем произв. по осн. виду деят. продукции мал. предпр. по др. отр., млн.руб."	"Объем пром. продукции, млн.руб."	"Индекс производства пром. продукции, в % к пред. году"	"Объем пром. продукции гос. и мун. формы собств., в %"	"Числ. работников гос. и мун. формы собств., в %"	"Уд. вес объема продукции предпр., заним. на рынке домин. пол., в общ. объеме пром. продукции, %"	"Изменение затрат на рубль продукции в пром., в % к пред. году"	"Уровень рентаб. пром. предпр., в %"	"Уровень рентаб. реализованной пром. продукции, в %"	"Продукция с/х в хоз. всех кат., в факт. действов. ценах, млн.руб."	"Индекс физ. объема продукции с/х в сопост. ценах, в хоз. всех кат., в % к пред. году"	"Посевные площади всех с/х культур в хоз. всех кат., тыс.га"	"Посевные площади зерновых культур в хоз. всех кат., тыс.га"	"Урожайность зерновых культур (в весе после доработки) в хоз. всех кат., ц с 1 га"	"Внесение мин. удобр. на 1 га посева с/х культур в с/х предпр., кг"	"Внесение орг. удобр. на 1 га посева с/х культур в с/х предпр., т"	"Производство мяса в хоз. всех кат., в уб. весе, тыс.т"	"Производство молока в хоз. всех кат., тыс.т"	"Надой молока на 1 корову в с/х предпр., кг"	"Производство яиц в хоз. всех кат., млн.шт."	"Среднегод. яйценоскость кур-несушек в с/х предпр., шт."	"Расход кормов в расч. на 1 усл. голову крупного скота в с/х предпр., ц корм.ед."	"Объем подр. работ, вып. строит. орг. в факт. действов. ценах, млн.руб."	"материалы, в % от затрат на производство подр. работ"	"оплата труда рабочих, в % от затрат на производство подр. работ"	"затраты на содержание и эксплуатацию строит. машин и механизмов, в % от затрат на производство подр. работ"	"накладные расходы, в % от затрат на производство подр. работ"	"Ввод в действие жилых домов на 1000 нас., кв.м общ. пл."	"Плотность ж/д путей общ. пользования на кон. года, км путей на 10000 кв.км терр."	"Плотность авт. дорог общ. пользования с твердым покр. на кон. года, км дорог на 1000 кв.км терр."	"Уд. вес авт. дорог с твердым покр. в общ. протяж. авт. дорог общ. пользования  на кон. года, в %"	"Доходы от услуг связи нас. в расч. на 1 жителя в факт. действов. ценах, руб."	"Розн. товарооборот на душу нас., руб."	"Товарооборот обществ. питания, млн.руб."	"Объем платных услуг на душу нас., руб."	"Объем бытовых услуг на душу нас., руб."	"Персонал, зан. исследованиями и разработками, чел."	"Исследователи с учеными степенями, чел., всего"	"Внутр. затраты на исследования и разработки, тыс.руб."	"Внутр. текущие затраты на исследования и разработки, тыс.руб., всего"	"Внутр. текущие затраты на исследования и разработки, тыс.руб., оплата труда"	"Внутр. текущие затраты на фунд. исследования, тыс.руб."	"Затраты на технологич. инновации, тыс.руб., всего"	"Доходы, всего"	"Расходы, всего"	"Расходы бюджета на душу нас., руб."	"Кредиты, предост. экон., банкам и нас. на кон. года, млн.руб."	"Доля долгоср. кредитов на кон. года, в % от общ. объема кредитов"	"Суммарная задолженность по зарплате на нач. след. года, млн.руб."	"Кредиторская задолженность предпр. и орг. на кон. года, млн.руб."	"Просроченная кред. задолж. предпр. и орг. на кон. года, млн.руб."	"Дебиторская задолженность предпр. и орг. на кон. года, млн.руб."	"Просроченная деб. задолж. предпр. и орг. на кон. года, млн.руб."	"Инвестиции в осн. капитал  на душу нас. в факт. действов. ценах, руб."	"инвестиции в осн. капитал на расширение действ. предпр., в % к итогу"	"инвестиции в осн. капитал на новое строительство, в % к итогу"	"инвестиции в осн. капитал в пром., в % от общ. объема инвестиций"	"инвестиции в осн. капитал в с/х, в % от общ. объема инвестиций"	"инвестиции в осн. капитал в строительстве, в % от общ. объема инвестиций"	"инвестиции в осн. капитал в транспорте, в % от общ. объема инвестиций"	"инвестиции в осн. капитал в связи, в % от общ. объема инвестиций"	"инвестиции в осн. капитал в торговле, обществ. питании и опт. торговле продукцией произв.тех. назн., в % от общ. объема инвестиций"	"инвестиции в осн. капитал в жил. строительстве, в % от общ. объема инвестиций"	"инвестиции в осн. капитал в здравоохранении, в % от общ. объема инвестиций"	"инвестиции в осн. капитал в образовании, в % от общ. объема инвестиций"	"Иностр. инвестиции в экон. России, тыс.долл. США, всего"	"Иностр. инвестиции в экон. России, тыс.долл. США, прямые"	"Индекс потреб. цен, декабрь к декабрю пред. года в %"	"Индекс цен производителей пром. продукции, декабрь к декабрю пред. года в %"	"Индекс цен реализации с/х продукции с/х орг., в % к пред. году"	"Индекс цен приобретения пром. продукции и услуг с/х орг., в % к пред. году"	"Экспорт в факт. действов. ценах, млн.долл. США"	"Импорт в факт. действов. ценах, млн.долл. США"	Со странами вне СНГ экспорт	Со странами вне СНГ импорт	Со странами СНГ экспорт	Со странами СНГ импорт	"Терри-тория, тыс. кв. км"	. ВЫБРОСЫ ЗАГРЯЗНЯЮЩИХ ВЕЩЕСТВ В АТМОСФЕРНЫЙ ВОЗДУХ ОТ СТАЦИОНАРНЫХ ИСТОЧНИКОВ(Тыс. т)	"Числ. нас., зан. в с/х, в % от общ. числ. зан."	"Числ. нас., зан. в лес. Хоз-ве, в % от общ. числ. зан."	"Числ. нас., зан. на гос. п/п, в %"	"Числ. нас., зан. на мун. предпр. И орг., в %"
Оренбургская обл. 	2199.4	57	20.5	59.9	-6	-4.7	1031.1	21.9	20.8	33.7	52.6	8.5	0.7	110	1916	51.4	47	271	237	11.7	98	116	139	18.4	54.9	330185	220	270	48.8	130.1	126	238.2	75	828.9	139	2030	1.285617081	4.032258065	322877	51.1	14.8	18.4	9.7	36.1	8.1	115.7	2384.1	574.7	3640.4	66707	102	3.9	11.4	20.4	12.5	4.2	16	23275	104	4511.4	3299.9	10.1	0.9	0.2	83.3	750.3	1987	611.5	272	29.9	9407.2	43.9	15	18.4	22.7	200	133	106	94.4	328.6	9882	1110	3191	390	962	161	86044	84037	43238	15767	543017	14963.43082	14680.85558	41101	762	100982	31911	86092	17766	15214	104	19.2	50	4.6	6.3	6.9	3.4	1.4	8.5	4.3	2.1	651021	8458	117.4	94.7	126.4	117.5	117.9	142.6	2826.8	2476.2	350.6	77.8	107.1	418.7	124	500	20.6	0.2	15.7	18
Пермская обл. 	2923.7	75	19.3	61.6	-5.7	-6	1393	28	8.4	36.3	50.4	6.9	1.6	106	3151	38.6	46	217	251	11.1	118	137	133	18	70.8	392474	199	242	52.8	112.2	127.4	182.8	67	807.7	243	2989	1.088232756	3.561643836	518647	51.6	17.4	20.1	11	24.4	2.7	63.2	5352.9	177.4	6488.6	143321	106	7.9	15.6	14.3	0.7	15.9	23.7	18104	104	1267.3	578.2	13	18.1	1.3	95.5	617.1	2817	962.4	294	29.7	16854.6	38.8	13.6	23	24.6	179	93	65	95.9	392.2	18437	2440	4748	890	12828	609	1871481	1646644	733459	89580	6513033	7370.498701	7236.233139	14392	311	35706	12332	27594	7397	8275	108	14.4	53	5.6	1.4	12.9	4.1	6	3.5	1.2	2.7	6755	1162	120.4	105.8	122.7	126.4	120	109.3	658	627.2	30.8	43.4	122.4	74.4	160.6	572	7.9	0.5	17.9	18.4
Свердловская обл. 	4544.9	87.6	17.8	61.5	-6.1	-7	2039.4	32.3	7	40.2	41.8	7.7	1.1	111	2969	47.2	46	201	289	10.1	107	81	109	19.7	64.6	555889	211	336	41.3	107.8	112.2	277.2	62	638.2	206	2651	1.121298624	7.222792608	713747	51.9	15.7	21.7	9.9	32.4	4	145.8	4667.5	71.7	10072.8	209753	111	15.6	21.9	42.3	2.5	6.3	13.1	21644	103	1160.7	499.6	16.3	22.7	1.6	114.8	672.9	3001	1344	302	27.1	16780	43	13.2	16.8	27	140	183	54	94.5	499.1	17684	4587	5660	516	26747	2447	3307897	3150529	1352772	345194	3645549	4675.332392	4625.269256	2673	184	14577	6793	9241	3830	4774	110	30.6	34.3	5.7	1.3	19.2	1.6	3	14.3	3.3	3.7	34720	18169	119.1	112	128.3	113.6	113.2	119.3	71.4	59.1	12.3	9	300.9	269.4	194.8	1407	6.6	0.4	21.8	18.4
Челябинская обл. 	3628.7	81.4	18.6	60.8	-6.1	-6.2	1568.1	31.5	9.5	37.4	42.6	8.7	2.6	99	2492	44.2	52	181	261	8.2	110	61	133	19.1	68.2	485017	194	345	39.3	103.3	121.7	270.6	63	724.1	176	2254	1.451261728	11.19453925	446101	48.5	14.4	16.5	13.9	30.6	4.8	147.3	4526	22.3	7664.8	170723	102	6.6	15	50.1	8.8	6.2	11	15696	112	1879.5	1208.6	12.2	3.4	0.1	101.4	570.1	1725	984	294	24.9	14588.8	45.4	14.3	12.9	27.4	181	204	99	97.5	412.1	14528	2651	3953	523	20021	659	2600118	2558114	1104512	29319	3677163	4769.615385	4880.576923	3573	356	21127	12180	11241	5127	3290	101	17.7	37.9	10.8	0.6	17.2	3.4	3.4	11.2	6.1	2.1	3759	1847	117.3	110.4	126.8	121.7	107.5	118.6	242.5	222	20.5	7.2	271.8	457.1	87.9	984	9.1	0.4	18.3	19.1
Респ. Алтай 	204.9	26.1	26.2	59	0.7	0.7	81.4	7.6	29	50.8	43.7	9.7	6.1	112	1599	50.8	59	244	149	6.8	150	50	139	14.5	38.7	37080	204	267	34.6	124	124.5	306.2	57	808.6	23	2295	1.339725739	0.097192225	17025	36.4	5.7	7.9	4.4	3.1	12.2	7.7	99.7	40.7	201.8	526	103	50.7	35		-8.5	21.6	19.9	1869	98	109.6	18.6	15.9	1	0.4	12.7	57.8	1685	13.7	14	25.1	530.5	58.7	9.4	20.5	11.4	75		30	83.3	192.6	8653	61	1332	121	97	27	5004	4554	2636	3255	2543	5321.985382	5196.231554	14816	326	97174	35828	59098	16777	4765	94	17.7	38.5	5.7	1	22.3	3.5	2.7	7.3	2.7	1.3	20932	19828	119.7	113	125.7	116.7	115.6	159.2	1054.3	802.7	251.6	86.8	13.9	8.9	92.6	9	26.1	2.9	28.9	21.9
Алтайский край 	2621	52.4	18.3	61.6	-8.2	-5.1	1090.9	19.3	23.9	37.8	54	9.9	5	111	1691	39.7	41	289	269	8.1	170	80	163	18.7	46.4	355327	158	246	42.6	105.5	111.6	279.5	46	935	156	2093	1.130200357	1.507983442	228473	48.2	14.6	21.3	19.2	16.4	14	84.5	2238.3	171.8	2309.6	39009	111	11.7	14.7	0.5	-1.5	-0.3	1.8	31590	105	5393.1	3662.2	13.4	1.6	0.2	120.7	1268.6	2457	867.3	266	34.1	3212.1	52.3	10.6	15.2	21.9	167	107	86	87	266.4	12280	826	2706	424	2941	251	254092	243053	96924	29555	511235	5459.488952	5508.729654	6347	898	47588	18753	27113	9532	8887	103	12.6	57.2	4.7	1.4	12.1	1.5	1.7	5.7	1.4	1.3	88783	82517	115.8	106.4	119.4	118.2	119.5	103.1	1377.8	1270.7	107.1	418.7	214.3	85.8	169.1	255	23.2	0.7	17.8	20
Кемеровская обл. 	2940.5	86.9	18.4	61.7	-7.3	-7.4	1246.2	31.1	5.6	37.9	45.6	10	1.9	111	3058	38.6	39	207	221	8.9	135	57	137	19	52.8	385664	195	276	45.1	104.4	96.2	234.8	58	645.2	117	1986	1.804846132	12.82722513	367643	47.4	12.1	16.2	7.4	33.3	4.7	102.7	2814	28	5916.1	124888	104	2.4	4.6	32.2	2.8	1.7	7.3	10821	100.8	1107.9	626.3	15.8	8.1	0.5	52.3	461.6	2439	500.5	235	29.4	9979	40.2	15.1	15.1	29.6	134	181	60	100	291.7	18539	2231	3811	749	1916	266	163936	161423	74923	23060		3828.069942	3775.014959	1708	308	18528	11244	8656	4379	3614	115	39.2	27.5	10.6	1.2	34.6	4.4	1.3	8.2	1.3	1.9	1718	10	118.5	115.2	128	119.1	111.8	100	110.8	34.3	76.5	6.8	214.5	113.1	95.5	1225	5.4	0.2	15.5	22.4
Новосибирская обл. 	2717.4	74	17.7	61.8	-4.8	-5.3	1125.6	19	15.2	43.2	45.9	12.4	1	110	2126	49.6	43	279	331	8.3	125	120	129	17.9	46.9	355775	188	554	43.3	106.5	125	240.1	63	803.5	276	2579	0.719160165	1.111111111	346760	53.5	17.9	22.7	13.2	12.7	7.2	118.3	5093	198.4	8207.1	48953	108	21.1	27.5	3.1	4.6	3.1	9.1	25402	113	2801.2	1818.6	19.1	2.5	0.3	110.2	998.9	2595	1032.3	303	33	7651.4	53.8	11.3	9.8	25.1	147	86	54	79.6	607.9	19156	1785	7066	587	25494	5026	2759814	2503181	1044102	1157658	638230	8795.977699	8805.930841	34909	245	70482	33589	54270	19629	12880	106	9.1	54.3	1.8	15	11	3.2	1.4	2.9	1.6	0.7	97561	60916	122.5	108.5	131.4	116.9	121.1	191.8	2016.9	1894.5	122.4	74.4	311.8	162	178.2	198	14.8	0.4	27.6	15.6
Омская обл. 	2127	67.3	19.5	61.6	-9.7	-4.9	975.7	18.4	19.2	35.8	53.5	10	1.5	122	2309	47.3	57	313	292	13.4	152	120	136	18.6	43.4	307406	202	338	53.7	115	112.6	220.1	55	847.9	314	2362	0.879781623	1.70365068	213385	50.7	14.5	18.6	14.9	18.2	14	103.3	1494.7	47.2	3708.7	37376	112	12.3	27.8	15.9	3.9	0.4	3.9	23742	138	3059	1920.5	20	0.4	0.5	133.6	856.7	2398	632.7	273	28.8	3804	53.6	11.9	14.4	20.1	81	55	55	70.5	344	14357	1451	3846	546	9442	304	768766	756693	261156	40716	93020	8140.054127	7882.273342	17	19	543	418	199	136	1429	60	37.9	13.5	6.2	33.5	3.2	3	0.7	4.4	12.6	13.8	836	836	118										245	105.2	139.7	238	18.9	0.3	18.9	16.9
Томская обл. 	1060.8	67.4	18.4	64.7	-3.8	-3.7	464.7	20.7	9.2	43.2	46.1	9.8	3.7	108	2823	41.7	40	188	238	8.8	130	75	98	18.2	54.8	141527	171	757	66.3	106.9	119.6	256.9	62	576.8	234	2426	0.796580285	0.804670243	198205	47.4	17.1	25.4	14.2	33.2	3.8	37.9	939.6	12.7	4685.9	33716	109	23.9	32.3	5.5	5.7	3.9	22.2	5662	96	472.9	268.7	15.5	5.2	0.4	36.5	199.8	2849	243.6	280	31.3	8645.9	37.8	11.6	20.3	30.3	196	11	11	78.7	581.4	15274	676	5599	1335	7913	1522	930296	925088	416628	303063	835419	8358.762697	8425.016111	19975	195	108071	44586	69261	20927	10685	110	17.7	49.5	1.6	5	24.9	1.3	1.5	4.8	2.9	1.6	260364	117611	116.7	121.3	131.1	125.2	128.5	119.8	3600.5	3331.8	268.7	180.2	34.7	4.1	316.9	255	8.5	0.7	23.6	19.6
Тюменская обл. 	3272.2	76.7	21.2	67.3	5.6	1.8	1792.6	22.1	5.4	31.7	49.8	10.4	0.4	119	7102	33.2	37	158	212	8.6	114	62	123	17.8	63.4	530388	128	293	43.7	120.1	107.6	276.4	60	899.2	90	2617	0.935381881	1.65900223	2578153	44.3	9.4	12.1	9.8	34.4	0.5	119.8	3765.2	183.9	25295.9	559081	107	1.2	7.8	0	14.5	15.5	40.5	15778	109	1156.2	699.3	24.1	19.5	0.7	88.5	527.7	2683	1058	304	27.8	107635.7	35.9	15.7	14.5	33.9	388	17	6.8	78.4	953.4	26674	6116	7086	609	4671	452	1175519	1089992	555713	51976	730999	4409.692124	4425.011209	8042	453	47221	27356	29880	14999	4990	83	11.6	32.7	5.7	1.1	38.2	3.5	2.4	4.5	3	2.4	8886	976	119	115.8	123.9	119.9	102.4	100.6	403.1	357.2	45.9	34.9	1226.9	63.5	1435.2	2381	5	0.4	11.2	20.5
Респ Бурятия 	1019.4	59.8	23.1	61.9	-6.7	-2.1	394.3	18.7	15.3	45.9	40	18.5	3.5	111	2188	52.6	49	217	135	7.7	99	71	122	16.7	39.2	168848	167	254	36.5	98.5	98.6	221.2	48	518	176	3108	1.271977434	0.287503558	138665	37.1	6.2	13.9	15.2	11.6	3.4	18.3	312.4	11.3	1042.1	16046	113	11.2	19.1		-3.4	3.6	11.5	5384	100.2	337.9	236	10.3	1.8	0.3	35.2	235.5	1357	63.1	177	21	3068.6	28.7	11.6	20.5	39.2	180	34	18	93.1	252	14181	450	2438	205	1200	431	96758	91771	38624	63325	40356	4123.50653	4157.543762	487	376	34795	20526	17704	10002	3189	85	30.1	30.7	5.8	10.9	26.5	3.2	1.1	10.8	1	0.6	2167	43	128.1	118.2	132.1	127.6	109.6	102.7	111	76.8	34.2	11.8	2.1	9.2	351.3	101	14.1	1.2	23.8	22.1
Респ. Тыва 	310.3	48.8	31.4	58.3	-1.2	2.7	100.2	9.1	15.8	64.5	31.2	23.9	23	117	1609	53.3	42	153	65	9.6	72	25	138	12.3	49.2	68573	158	133	38.8	133.8	159.3	260.8	47	568.8	186	2852	3.084830813	0.152492669	15407	48.5	9.6	24.2	0.7	15.4	13.8	2.4	62.8	0.4	144.4	934	105	42	50.3		-7.7	-7.1	-3.4	1751	105	56.3	42.6	6.8	-	0	13.2	45	1520	4.9	88	26.6	368.8	36.3	21.8	12	29.9	110		15	82.8	128.6	7416	32	1544	233	323	43	20255	19482	10490	13925	508664																																		0.2	170.5	26	15.1	0.7	37	27.5
Респ. Хакасия 	575.4	70.9	20.3	62.5	-5	-5.2	242.4	22.8	10.8	38.3	51.2	8.8	4.4	105	2362	45.4	48	223	203	8.9	146	125	127	17.6	47.7	84986	174	235	34.5	103.4	109.9	292.6	54	700.2	159	2130	1.272843876	1.55088853	73503	43.7	11	7.3	13.8	28.6	5.9	23.9	735.6	109.3	1235.2	14621	103	4	7.5	0.9	5.2	2.2	9.6	3594	103	297.2	147.1	10.2	4.8	0.1	20.2	125.5	1824	111.7	241	27.4	1782.5	55.4	12.2	12.3	20.1	114	104	40	94.8	258.4	12012	356	4913	1174	125	25	6647	6647	2979	6647				253423	3518	723913	254142	493004	171150	27653	114	16.4	63	0.7	2	16.1	0.8	0.6	4.6	2.5	1.6	1800139	228723	120.5	110	127.8	114.2	118.6	164.9	19900.5	18025.9	1874.6	821.4	6.9	117.7	61.9	96	10.2	0.6	23.5	14.8
Красноярский край 	3015.3	74.7	19.6	63.2	-5.6	-4.6	1432.1	24.6	10.5	39.9	45.1	9.7	4	103	3526	37.1	50	222	197	8.4	192	81	121	19.2	56.5	414658	207	350	46.9	106.3	114.1	291.8	67	646.6	283	2399	1.228969162	1.106552122	472550	42.2	10.9	11.6	8.4	39.1	4	103.7	1521	21.9	4467.1	187094	109	5.9	17.7	0.5	14.9	9.1	51.9	21792	100.5	1887.1	1088.8	19.1	14.9	0.8	96	695.8	2456	725	257	31.1	16210.1	40	18.1	14.3	27.6	124	9	5.4	96	535.8	21042	3021	5189	838	7637	753	1357637	1344988	422413	120033	463843	4462.211467	4199.180938	265	360	15393	10298	7829	4813	2491	91	18.2	34.1	10.2	1.4	24.5	2.6	1.3	7	6.7	3.1	889	577	127.8	116.3	125.6	134.2	117.5	109.2	113.2	38.2	75	31.4	104	232.3	2339.7	2589	10	0.5	20.7	19.2
Иркутская обл. 	2712.9	79.3	21.1	62.2	-5.9	-4.4	1164.8	25.2	9.5	40.4	43.4	10.9	3.4	100	2758	44.1	46	158	181	9.8	180	69	117	18	54.9	405112	154	347	44.7	103.4	122.2	242.3	59	759.4	153	2763	1.663610999	0.657637713	423436	47.7	10.7	14	8.2	30.4	3.1	83.4	5074.5	52.3	7617.8	105129	104	5.5	12.6	1.5	8.3	3.7	9.4	16216	104	975.1	514.3	13.6	9.2	0.5	73.9	481.5	1668	780.1	312	23.3	9341	41.4	17.5	9.9	31.2	67	32	16	90	419.4	18427	2043	3965	510	5408	1289	473868	461097	231370	244591	661227	6317.740764	6327.399943	24586	982	149770	66820	92145	38588	7099	100	18.8	48.9	3.1	3.3	20.3	2.5	1.6	7.3	3.1	1.2	747799	101606	120.1	103.7	132.9	110.9	120.9	141.7	2912.8	2611.9	300.9	269.4	41.8	101	767.9	505	8.6	0.9	20.2	20.2
Читинская обл. 	1237.2	62.1	22.5	62.5	-7.6	-2.7	459.8	13.8	14.3	52.7	37	17	13.8	114	1574	51.7	45	208	119	6.9	114	58	113	16.7	40.7	194917	149	179	45.6	99.9	124.8	193	56		81	2741	1.613014901	0.375434531	171782	49.5	9.3	14.8	15.7	11	3.7	26.8	606.1	36.3	713.9	12000	104	3.7	11.7		3.8	1.6	8.7	6229	91	360	267.5	13.9	8	0.2	36.8	277.8	1070	106.3	178	20.8	4109.5	48.5	15.5	9.6	26.4	75	56	23	98.5	225.4	7706	395	2367	250	775	75	74544	74414	35758	13081	66079	42281.95098	43899.51714	215217	941	461618	131599	341481	108041	86090	118	16.1	65.7	0.3	1.8	15.4	0.4	0.4	4.4	1.9	1.6	284375	110284	119.9	114.9	128.7	126.6	116.7	184.1	15153.1	13926.2	1226.9	63.5	1.9	3.6	431.5	162	13.5	0.8	33.1	19.6
Респ. Саха (Якутия) 	982.9	64.5	25.8	63.5	-3.1	3.6	473.7	17.5	10.5	53	27.4	8.2	2.1	110	4617	46.6	73	252	156	8.5	81	64	132	18.6	67	184030	136	261	45.3	128.9	147.1	260.3	68	760.7	183	1630	2.009828185	0.04189224	244515	42.7	13.4	17.5	4.8	39.8	3.6	17.3	414.7	70.8	3887.3	80594	100.4	12.5	30.8	-	3.3	12.2	32.7	7044	103	58.5	32.8	6.8	6.7	0.9	20.5	169.5	1229	79.7	199	17.8	12622.6	42.2	14.9	15.8	27.1	361	0.5	2.4	80.6	765	21455	1208	7317	707	2688	593	464327	451990	216634	280519	4455693	59562.08737	64380.1798	180840	134	242486	63957	212980	61484	112755	122	21.9	67.9	0.04	1.8	8.7	0.3	0.5	5.9	2.9	2.2	200961	26885	119.2										15.5	1.9	3103.2	130	51.8	1.2		
Еврейская авт. обл. 	194.6	67.2	21.1	62.6	-5.3	-3.8	73	15.7	13.9	50.9	40.1	9.5	3	113	1983	46.1	28	140	177	7.6	230	93	99	19.3	52.4	30021	197	288	34.8	112.3	136.1	203.1	78	633.4	39	3244	0.85540164	0.555555556	30028	46	9.9	34.5	2.3	7.8	3.9	2.3	103.1	22.3	108.4	1269	105	11.7	12.6	0.8	0.5	-0.7	5	1232	109	84.8	36.5	8.1	16.3	0.2	2.9	30.1	1073	13.6	133	24.6	910.7	47.7	11.3	13.1	27.9	39	86	45	99.1	255.4	12789	89	2672	429	71	17	5625	5067	2893	5067	3467	69635.88131	66883.27766	18645	661	161617	56629	67972	34494	212010	114	6.6	67.5	0.01	1.6	22.9	0.3	0.2	1.8	0.4	0.6	73186	73186	122.9											0.4	36	20	29.6	21.3		
Чукотский авт. округ 	73.8	68.4	19.8	70.1	-19.8	0.3	34.8	22.1	9	69.4	17.4	7.4	2.1	146	6581	62.5	29	...	126	...	69	...	...	21	81.7	9497	96		47.2	97.8	180.1	385.8	38	676		1459	1.857455175	0.043378067	13595	36.3	5.7	8.2	2.2	35	3.4	0.6	40	0.3	248.7	2929	122	11.9	46.1		-14.9	-3.4	-13.9	108	121	0					0.4	0.1	1755	0.7	60	11.3	284.8	17.2	32.7	12.2	37.9	134		1.8	100	1023.1	18316	67	5506	112	54	5	16378	15414	8324	3835		5290.599939	5549.34274	13355	1237	97132	45425	51549	19708	8151	105	17.4	52	2	1.9	18.4	2.7	1.4	3.6	6.9	1.7	767076	16256	124.8	105.8	121.4	111.9	126.9	129.7	1721.3	1449.5	271.8	457.1			737.7	32	37.1	32.3		
Приморский край 	2124.7	78.7	18.3	64.4	-14.3	-4.7	980.7	20.4	8.9	38.5	44.3	8.6	3.1	107	2324	51.3	39	83	134	11.6	123	93	85	18	55.2	284339	156	352	52.2	85.6	105.6	201	57	706.8	114	2524	1.318355227	2.121760096	231369	45.2	11.5	14.6	10.2	19.7	4.2	95.9	3665.9	80.9	5301.7	44889	85	24.6	18.7	3.8	4	-2	0.6	6752	116	415.9	142.8	10.6	9.9	0.2	16.6	136.1	1465	177.1	227	21.6	5829.1	42.8	13.3	13.8	30.1	103	94	43	98.4	679.1	15795	1714	6775	718	6284	1331	1002995	899307	355880	366118	331613																																	1.1	14	165.9	352	20.7	17.8		
Хабаровский край 	1485.8	80.7	18.8	64.8	-6.7	-5.3	701.7	21.9	4.7	47.4	36.7	10.3	3.5	108	3273	46.8	49	158	208	8.9	160	108	121	18.5	54.6	203194	224	463	46.6	105.6	108.4	247	71	691	187	3163	1.227767879	0.18894243	379721	44.7	6.6	12.5	10.5	10.2	1.3	77.3	3390.9	15	4753.3	69444	112	47.8	27.3		-7.1	15.2	30.8	5167	106	103.1	18.8	14.4	44.5	0.5	15.4	80.8	2178	232.9	254	23.5	8942.5	43.3	14.4	12.7	29.6	87	29	6.3	96.1	611.1	17178	1162	9860	575	1686	353	235871	232291	85445	89340	335115			82944	6006	519989	255884	325469	125271	6360	107	16.9	47.7	4.2	2.3	24	2.2	2.4	5.7	2.1	1.8	1226344	124931	118	108.2	127.5	120.1	117.2	129.6	10534.5	9323.7	1210.8	943.2	1.9	7	788.6	149	29.4	18		
